iso3c,country,year,mmr,gdp_pc,health_exp_gdp,fertility,skilled_births,pm25,heat_index35_days,cooling_degree_days,disaster_exposure
ATG,Antigua and Barbuda,2002,36.0,11658.6949915956,4.79512262,1.94,99.0,18.3821312892555,0.0,5224.44,
ATG,Antigua and Barbuda,2003,33.0,12173.2319860305,5.04073191,1.887,99.0,17.9670703135057,0.0,5275.57,
ATG,Antigua and Barbuda,2004,34.0,13037.8895772257,4.58488464,1.852,100.0,17.6076585558302,0.0,5163.1,
ATG,Antigua and Barbuda,2005,33.0,14368.5708796058,4.46260214,1.832,99.9,17.4194576938711,0.0,5441.9,
ATG,Antigua and Barbuda,2006,32.0,16173.8136329968,4.11220551,1.831,99.9,17.4090026809689,0.0,5283.89,
ATG,Antigua and Barbuda,2007,32.0,18204.5124043068,3.92354655,1.86,100.0,17.4721028250109,0.0,5282.78,
ATG,Antigua and Barbuda,2008,31.0,18786.6743142216,3.69396091,2.042,100.0,17.5582313354589,0.0,5017.93,
ATG,Antigua and Barbuda,2009,32.0,16472.2478528568,3.69979143,2.006,100.0,17.6168614217745,0.0,5140.4,0.2616836210504325
ATG,Antigua and Barbuda,2010,31.0,15217.3950790922,4.75770044,1.785,100.0,17.5974662934196,0.0,5573.92,
ATG,Antigua and Barbuda,2011,31.0,14911.7275084471,4.81000614,1.746,98.8,17.2285490405827,0.0,5227.81,
ATG,Antigua and Barbuda,2012,30.0,15639.8078114787,4.81754541,1.655,100.0,17.5622893176979,0.0,5258.46,
ATG,Antigua and Barbuda,2013,32.0,15051.5113587425,4.9103117,1.537,100.0,18.0647918322846,0.0,5166.89,
ATG,Antigua and Barbuda,2014,32.0,15532.1062063584,5.32218313,1.526,100.0,18.1521399923532,0.0,5137.46,
ATG,Antigua and Barbuda,2015,30.0,16077.6340769406,4.90963078,1.567,100.0,19.7963197860936,0.0,5268.91,
ATG,Antigua and Barbuda,2016,28.0,16556.8551801588,4.93979549,1.458,99.0,19.9208792974299,0.0,5361.79,
ATG,Antigua and Barbuda,2017,31.0,16965.7288273816,4.66318989,1.485,100.0,19.0159494088973,0.0,5267.68,
ATG,Antigua and Barbuda,2018,31.0,18273.4270684912,4.6865654,1.371,98.9,18.9233007168875,0.0,5089.92,
ATG,Antigua and Barbuda,2019,32.0,18896.3721832248,4.27709961,1.468,98.0,19.0584631585727,0.0,5280.58,
ATG,Antigua and Barbuda,2020,35.0,15369.6082250401,5.68408012,1.569,99.0,19.6982695582914,0.0,5399.36,
ATG,Antigua and Barbuda,2021,32.0,17348.6006987182,4.81315422,1.58,99.35,,,,
ATG,Antigua and Barbuda,2022,36.0,20105.1989085164,4.43146801,1.58,98.7,,,,
ATG,Antigua and Barbuda,2023,35.0,21494.5474000727,3.91348195,1.578,,,,,
AUS,Australia,2000,7.0,21908.9968019784,7.58869076,1.756,99.3,7.45743282688833,2.13,3057.84,
AUS,Australia,2001,6.0,19733.6510102645,7.67391729,1.739,99.3,7.38895346175728,4.65,3118.97,
AUS,Australia,2002,6.0,20335.0960191023,7.87221003,1.756,99.3,7.26633772021658,4.48,3560.32,
AUS,Australia,2003,5.0,23757.5898471684,7.87659502,1.748,99.3,7.13120227271499,4.15,3526.09,
AUS,Australia,2004,5.0,30886.0500949401,8.08257675,1.768,99.3,7.02516378970128,6.18,3534.14,
AUS,Australia,2005,5.0,34535.20727091,7.9648633,1.807,99.4,6.98983894162423,5.43,3818.88,
AUS,Australia,2006,5.0,36658.8243476122,7.97161102,1.908,99.3,7.04814950445881,5.74,3476.73,
AUS,Australia,2007,5.0,41128.2476618402,8.0517149,1.959,99.2,7.16629810836131,4.76,3563.58,
AUS,Australia,2008,5.0,49811.2067218988,8.24737453,1.984,99.1,7.30082270505242,5.32,3451.2,
AUS,Australia,2009,5.0,42954.8494884573,8.54273987,1.971,99.1,7.40826124625286,4.1,3642.34,3.04709860649413
AUS,Australia,2010,5.0,52313.8939041213,8.4193306,1.928,99.1,7.44515168368333,4.54,3330.89,
AUS,Australia,2011,6.0,62799.3895017032,8.53425312,1.926,99.1,7.32070663499973,4.7,3022.31,
AUS,Australia,2012,6.0,68301.4402512587,8.67020702,1.92,99.2,7.53280029437137,2.91,3347.53,
AUS,Australia,2013,6.0,68476.6788496118,8.7465601,1.855,99.0,7.4331406197536,7.47,3854.93,
AUS,Australia,2014,6.0,62817.2061751737,9.82833862,1.826,99.8,7.38760302103561,6.27,3711.48,
AUS,Australia,2015,6.0,56970.3613028094,10.13642025,1.814,98.8,7.18466162026884,5.78,3712.93,
AUS,Australia,2016,6.0,50084.4440606385,10.08958244,1.752,98.8,7.20069562395068,7.13,3697.3,
AUS,Australia,2017,6.0,54117.547718609,10.10880566,1.741,99.4,7.4285359593217,6.68,3645.93,
AUS,Australia,2018,5.0,57410.1737346009,10.08907509,1.74,98.7,7.74121920379958,8.18,3761.4,
AUS,Australia,2019,5.0,55194.7585097428,10.25421429,1.657,98.8,9.33099031566264,12.32,4091.51,
AUS,Australia,2020,5.0,51983.4523666382,10.70324135,1.581,96.0,8.25171746070811,8.22,3755.45,
AUS,Australia,2021,4.0,60758.9044397144,10.51612186,1.7,99.35,,,,
AUS,Australia,2022,4.0,65169.5191118657,9.89226055,1.63,98.7,,,,
AUS,Australia,2023,2.0,65058.3773146674,10.39852047,1.5,,,,,
AUT,Austria,2000,7.0,24487.2974685956,9.38934517,1.36,98.3,19.150573887216,0.0,143.61,
AUT,Austria,2001,6.0,24430.495982841,9.45243549,1.33,98.3,18.9470662603211,0.0,131.48,
AUT,Austria,2002,6.0,26334.862215032,9.59139919,1.39,98.4,18.7785099320798,0.0,150.86,
AUT,Austria,2003,6.0,32110.1159661425,9.69844246,1.38,98.4,18.6169292381771,0.0,284.28,
AUT,Austria,2004,6.0,36614.2506533707,9.81532383,1.42,98.4,18.4343485142981,0.0,97.45,
AUT,Austria,2005,6.0,38157.37022862,9.71779728,1.41,98.6,18.2027920961277,0.0,117.54,
AUT,Austria,2006,6.0,40382.2078298575,9.64073944,1.41,98.6,17.8024706211736,0.0,177.63,
AUT,Austria,2007,6.0,46622.9622913635,9.60482597,1.38,98.5,17.2316229771279,0.0,182.41,
AUT,Austria,2008,6.0,51581.3982361071,9.83415222,1.42,98.6,16.6393158749523,0.0,148.61,
AUT,Austria,2009,6.0,47857.4446635266,10.31152916,1.39,98.6,16.1746160256084,0.0,130.41,0.0381529782796336
AUT,Austria,2010,6.0,46611.1393420232,10.31620026,1.44,98.5,15.9865901400578,0.0,167.48,
AUT,Austria,2011,6.0,51116.8953522042,10.1370182,1.43,98.6,16.3676317593698,0.0,148.58,
AUT,Austria,2012,6.0,48250.4059142637,10.30198097,1.44,98.5,14.7199011900978,0.0,208.04,
AUT,Austria,2013,6.0,50305.3545774973,10.40574837,1.44,98.5,14.6599487004805,0.0,220.71,
AUT,Austria,2014,7.0,51314.9722616322,10.51159096,1.46,98.5,12.9541454673827,0.0,114.59,
AUT,Austria,2015,7.0,43915.228020857,10.51688385,1.49,98.5,13.5999635409,0.0,307.35,
AUT,Austria,2016,6.0,45061.4993920192,10.51713753,1.53,98.4,12.5143795701306,0.0,155.37,
AUT,Austria,2017,6.0,47163.7425775142,10.57132816,1.52,98.4,12.1557592255042,0.0,232.74,
AUT,Austria,2018,7.0,51194.0749841299,10.5157156,1.47,98.4,12.5861934480679,0.0,243.42,
AUT,Austria,2019,7.0,49885.9947355204,10.62530422,1.46,98.4,11.4645937760057,0.0,267.43,
AUT,Austria,2020,6.0,48716.4098900349,11.41292953,1.44,98.1,10.9335136815146,0.0,148.01,
AUT,Austria,2021,6.0,53648.6437976214,12.185215,1.48,99.35,,,,
AUT,Austria,2022,7.0,52336.7725223758,11.22519779,1.41,98.7,,,,
AUT,Austria,2023,6.0,56579.504175468,11.15297318,1.32,,,,,
AZE,Azerbaijan,2000,46.0,655.097249579917,2.94891715,2.0,80.7,19.773338223415,1.21,1290.57,
AZE,Azerbaijan,2001,45.0,703.670998584686,2.774194,1.8,88.0,19.5944802610536,0.07,1233.91,
AZE,Azerbaijan,2002,40.0,763.108895463487,2.73097301,1.8,94.0,19.4107005876363,0.07,1241.01,
AZE,Azerbaijan,2003,41.0,883.692580745256,2.72699213,1.9,95.8,19.2603464043066,0.04,1075.5,
AZE,Azerbaijan,2004,40.0,1045.0136328106,2.65944242,2.0535,95.9,19.1817649122083,0.0,1156.58,
AZE,Azerbaijan,2005,40.0,1578.36733030667,2.22960997,2.0,94.4,19.2133033124848,0.13,1352.92,
AZE,Azerbaijan,2006,33.0,2472.95725732287,2.07059145,1.97,88.6,19.4343550329971,2.57,1495.12,
AZE,Azerbaijan,2007,33.0,3851.33015175141,1.99422264,1.97,93.0,19.9134764720137,0.62,1362.98,
AZE,Azerbaijan,2008,30.0,5574.46810432575,2.04814458,1.9,98.0,20.6727592862898,0.18,1238.66,
AZE,Azerbaijan,2009,29.0,4950.39949009423,2.76541352,1.82,99.8,21.7342951325807,0.0,1143.83,1.10556506666241
AZE,Azerbaijan,2010,28.0,5843.5337683582,2.64634848,1.92,99.4,23.1201756676417,5.33,1670.88,
AZE,Azerbaijan,2011,27.0,7189.81869211976,2.59547186,1.96,97.2,27.4281061456644,4.57,1337.45,
AZE,Azerbaijan,2012,28.0,7495.86527658099,3.15682149,2.0,99.8,29.1805878419231,0.51,1510.45,
AZE,Azerbaijan,2013,24.0,7875.34536661549,3.22551084,1.98,99.9,28.2339828650537,0.0,1219.42,
AZE,Azerbaijan,2014,23.0,7890.84028062087,3.58703041,1.97,99.9,26.4192082058383,1.86,1504.13,
AZE,Azerbaijan,2015,21.0,5500.50364628486,4.34131384,1.94,99.8,25.1867220505416,2.01,1522.65,
AZE,Azerbaijan,2016,22.0,3880.6852276838,4.42241955,1.9,99.8,24.3527968807853,2.24,1360.83,
AZE,Azerbaijan,2017,22.0,4147.1981423222,4.07396507,1.75,99.8,23.2421881518978,1.4,1408.24,
AZE,Azerbaijan,2018,21.0,4739.7943123408,3.83661342,1.73,99.4,23.2360923544978,3.14,1471.36,
AZE,Azerbaijan,2019,21.0,4805.75371765917,4.18188763,1.81,99.9,22.023834941184,0.05,1401.67,
AZE,Azerbaijan,2020,21.0,4229.91064904503,5.84817696,1.7,99.9,21.7269999756599,0.18,1326.73,
AZE,Azerbaijan,2021,55.0,5408.04535175023,4.68526697,1.52,99.9,,,,
AZE,Azerbaijan,2022,32.0,7770.594223351,3.41549611,1.67,98.7,,,,
AZE,Azerbaijan,2023,18.0,7133.02838048328,4.27113533,1.55,,,,,
BDI,Burundi,2000,860.0,134.537861752389,4.22181606,6.872,25.2,30.3753381723827,0.0,1600.05,
BDI,Burundi,2001,799.0,132.159554541932,5.68180418,6.849,98.5,30.2604722019372,0.0,1254.68,
BDI,Burundi,2002,743.0,120.952308575468,5.34983587,6.819,98.9,29.9953531299826,0.0,1522.11,
BDI,Burundi,2003,705.0,111.406682804391,5.27245188,6.785,98.9,29.6795256967738,0.0,1680.16,
BDI,Burundi,2004,687.0,125.194965184533,7.09572744,6.746,98.5,29.4125346425656,0.0,1615.67,
BDI,Burundi,2005,685.0,147.234619294225,7.56016588,6.708,31.8,29.2939247076132,0.0,1829.5,
BDI,Burundi,2006,670.0,161.892755640319,8.71264839,6.659,97.5,29.2878299286332,0.0,1567.73,
BDI,Burundi,2007,655.0,166.162744906755,9.1855402,6.588,98.6,29.2950472941046,0.0,1565.17,
BDI,Burundi,2008,635.0,189.502074570768,7.74147511,6.515,98.8,29.3201159719253,0.0,1469.69,
BDI,Burundi,2009,612.0,198.431524048225,9.23238468,6.409,99.25,29.3675751299931,0.0,1683.43,2.37741128892302
BDI,Burundi,2010,614.0,216.727705301976,11.28196716,6.26,60.3,29.441963936206,0.0,1896.88,
BDI,Burundi,2011,597.0,230.069761381132,10.06996346,6.108,98.8,30.469165919309,0.0,1505.81,
BDI,Burundi,2012,575.0,231.098787811507,8.63756466,5.991,78.4,30.6146104955934,0.0,1540.98,
BDI,Burundi,2013,555.0,234.844770150871,8.62834644,5.889,98.8,29.7513341993496,0.0,1672.42,
BDI,Burundi,2014,533.0,250.544492155185,7.21081543,5.794,98.9,31.2135166042476,0.0,1761.08,
BDI,Burundi,2015,525.0,254.402585226788,6.29044485,5.695,99.1,30.120746318795,0.0,1891.94,
BDI,Burundi,2016,501.0,232.937812100153,7.06148243,5.587,77.6,30.7630623664928,0.0,2053.12,
BDI,Burundi,2017,482.0,246.060725714184,6.95230389,5.481,79.1,29.3039698472733,0.0,1916.79,
BDI,Burundi,2018,464.0,245.661678332009,7.29396152,5.38,86.2,28.3384994863636,0.0,1680.78,
BDI,Burundi,2019,449.0,234.31061590725,9.05940628,5.271,98.6,28.7747369895123,0.0,1918.54,
BDI,Burundi,2020,441.0,255.8324539389,10.70776176,5.177,87.4,29.6541345084659,0.0,2078.43,
BDI,Burundi,2021,447.0,264.980379269655,8.94190311,5.078,76.5,,,,
BDI,Burundi,2022,412.0,302.992505263552,8.6687746,4.98,98.7,,,,
BDI,Burundi,2023,392.0,250.627253097255,9.09471226,4.878,,,,,
BEL,Belgium,2000,8.0,23098.8865077401,7.99917603,1.67,90.5,19.4896989178456,0.0,80.05,
BEL,Belgium,2001,8.0,23015.0712632462,8.14988899,1.67,98.5,19.0777373545756,0.0,181.27,
BEL,Belgium,2002,7.0,25006.191397109,8.3182106,1.65,98.9,18.5922693848995,0.0,112.2,
BEL,Belgium,2003,7.0,30655.2092679024,9.18925285,1.67,98.9,18.1085002652024,0.0,272.82,
BEL,Belgium,2004,7.0,35429.4077933344,9.35496902,1.72,98.5,17.70163525187,0.0,135.24,
BEL,Belgium,2005,7.0,36809.7013403619,9.25018311,1.76,98.6,17.4468796012875,0.0,196.55,
BEL,Belgium,2006,6.0,38705.1067959147,9.1325655,1.8,97.5,17.3306080027794,0.0,285.29,
BEL,Belgium,2007,7.0,44319.165448813,9.1392889,1.82,98.6,17.2634972753458,0.0,67.2,
BEL,Belgium,2008,6.0,48303.397956286,9.60036659,1.85,98.8,17.2072058698858,0.0,83.05,
BEL,Belgium,2009,6.0,44923.3400135081,10.54393387,1.84,99.25,17.1233922372982,0.0,131.2,0.00169216806014966
BEL,Belgium,2010,6.0,44197.393671162,10.41325188,1.86,97.5,16.9737148284819,0.0,161.68,
BEL,Belgium,2011,6.0,47760.8298776546,10.41302204,1.81,98.8,16.3662739599691,0.0,80.18,
BEL,Belgium,2012,5.0,44874.1709182123,10.5865345,1.8,99.0,15.2150084633195,0.0,120.82,
BEL,Belgium,2013,6.0,46964.5946777056,10.63787556,1.76,98.8,14.3697873081768,0.0,175.8,
BEL,Belgium,2014,5.0,47995.7786961339,10.62032604,1.74,98.9,12.9003587052878,0.0,104.17,
BEL,Belgium,2015,5.0,40893.804537772,10.88387299,1.7,99.1,13.3390429399775,0.0,192.65,
BEL,Belgium,2016,5.0,41854.5498296444,10.89833736,1.68,99.0,12.3939007132505,0.0,167.03,
BEL,Belgium,2017,5.0,44035.3239358548,10.94042683,1.65,99.4,12.7691577876359,0.0,183.85,
BEL,Belgium,2018,5.0,47487.2100392561,10.9937973,1.62,98.9,12.4925874999047,0.0,325.92,
BEL,Belgium,2019,4.0,46716.6227467964,10.85831451,1.6,98.0,11.2143791835506,0.0,226.14,
BEL,Belgium,2020,4.0,45906.2875805246,11.46253014,1.55,99.25,11.2160664677018,0.0,246.7,
BEL,Belgium,2021,7.0,51658.238294958,11.28825092,1.6,99.35,,,,
BEL,Belgium,2022,11.0,50605.7496677086,10.73976326,1.53,98.7,,,,
BEL,Belgium,2023,4.0,55291.4754541329,10.80371571,1.47,,,,,
BEN,Benin,2000,529.0,487.424141384242,2.9591713,5.937,90.5,60.5959598706697,12.05,5925.12,
BEN,Benin,2001,532.0,492.401499509072,3.30417323,5.848,65.5,58.959710775616,9.33,5996.82,
BEN,Benin,2002,534.0,546.463829658159,3.09589195,5.793,98.9,55.0537524641043,13.35,5919.27,
BEN,Benin,2003,532.0,676.002878084282,3.11678505,5.763,98.9,50.38184649863,9.73,6033.35,
BEN,Benin,2004,531.0,758.695803786371,3.23273873,5.718,98.5,46.4477544416886,13.81,6006.07,
BEN,Benin,2005,514.0,779.437777753268,3.22345805,5.692,75.0,44.7552378557758,18.29,6193.27,
BEN,Benin,2006,509.0,809.147072506221,3.28773856,5.673,74.0,44.7014244507525,10.98,6170.16,
BEN,Benin,2007,501.0,912.338247188342,2.93715644,5.627,98.6,44.6821454651912,15.38,6047.93,
BEN,Benin,2008,563.0,1060.60254502099,2.65178108,5.548,98.8,44.6992177546544,5.13,5952.29,
BEN,Benin,2009,598.0,1024.10277858112,2.89953876,5.491,99.25,44.7544581747048,14.92,6215.21,0.858274799264925
BEN,Benin,2010,607.0,973.244254931526,3.01848245,5.452,97.5,44.8496835809048,34.54,6382.59,
BEN,Benin,2011,613.0,1059.41358852588,2.99865556,5.436,98.8,47.392759069621,14.35,6270.02,
BEN,Benin,2012,618.0,1071.5258366283,3.07562971,5.429,80.9,51.5628188212507,12.32,6034.65,
BEN,Benin,2013,607.0,1168.92699279226,2.86880755,5.41,98.8,42.0881252510416,20.58,6163.14,
BEN,Benin,2014,605.0,1204.39918670094,2.69111967,5.374,77.2,42.0112596872744,13.4,6158.92,
BEN,Benin,2015,606.0,1002.41886879614,2.72813416,5.32,99.1,66.6561284323416,13.5,6225.89,
BEN,Benin,2016,604.0,1010.5338961993,3.62042856,5.254,99.0,59.4793406242621,37.12,6410.03,
BEN,Benin,2017,592.0,1054.97408066814,3.67389345,5.155,99.4,58.3879587239383,16.36,6313.99,
BEN,Benin,2018,585.0,1151.7409703472,3.4364984,5.031,78.1,54.0562679352757,17.78,6144.09,
BEN,Benin,2019,572.0,1130.82135339795,3.00206876,4.9,98.0,46.5625275293874,29.42,6293.68,
BEN,Benin,2020,578.0,1200.19426557789,3.0512166,4.795,99.25,51.0478241974862,27.83,6270.9,
BEN,Benin,2021,584.0,1318.65158075198,2.91589761,4.707,99.35,,,,
BEN,Benin,2022,547.0,1266.42711031904,2.98184395,4.634,98.7,,,,
BEN,Benin,2023,518.0,1394.17784721831,3.33732462,4.556,,,,,
BFA,Burkina Faso,2000,524.0,248.908526921752,4.0211668,6.519,90.5,62.3750808075926,23.91,6550.72,
BFA,Burkina Faso,2001,513.0,259.485223380436,3.95983911,6.431,98.5,62.3379649328232,22.68,6712.39,
BFA,Burkina Faso,2002,508.0,285.654087637533,4.17985535,6.339,98.9,62.2240148148469,27.26,6815.83,
BFA,Burkina Faso,2003,495.0,362.373899996953,4.42266035,6.28,37.8,62.0579085352073,24.96,6725.96,
BFA,Burkina Faso,2004,481.0,403.81283743461,5.23083639,6.216,98.5,61.8643241754484,26.27,6876.45,
BFA,Burkina Faso,2005,467.0,441.164148016012,4.83784914,6.182,98.6,61.6679398171137,29.29,6965.51,
BFA,Burkina Faso,2006,463.0,455.513655620024,5.17043304,6.17,53.5,61.4372319070742,19.9,6812.52,
BFA,Burkina Faso,2007,453.0,514.684451177238,5.77535009,6.11,98.6,61.0944586765371,31.15,6797.34,
BFA,Burkina Faso,2008,429.0,619.437533256264,4.96721601,6.05,98.8,60.5949708835501,14.51,6568.18,
BFA,Burkina Faso,2009,419.0,601.569520671859,5.19683933,5.992,99.25,59.8941192861613,32.2,7007.76,1.250036827358
BFA,Burkina Faso,2010,404.0,624.957252224766,5.28967237,5.936,65.9,58.9472546424185,51.75,7097.96,
BFA,Burkina Faso,2011,388.0,725.024767725475,4.64868164,5.869,98.8,55.571613014377,32.06,7044.23,
BFA,Burkina Faso,2012,376.0,731.470138867833,4.60267258,5.793,99.0,61.7629044746867,22.74,6757.78,
BFA,Burkina Faso,2013,361.0,759.762065168498,5.56331587,5.697,98.8,48.6056903850732,35.97,6916.48,
BFA,Burkina Faso,2014,344.0,764.861675106225,5.00027227,5.595,98.9,49.9195641760489,32.71,6967.04,
BFA,Burkina Faso,2015,328.0,630.124750752312,5.13192415,5.478,79.8,71.873244459767,33.84,6882.18,
BFA,Burkina Faso,2016,313.0,663.742364842886,5.95284653,5.331,99.0,66.0917117316937,46.67,7085.08,
BFA,Burkina Faso,2017,298.0,709.091535894695,6.12075186,5.17,99.4,60.3100692778775,33.89,6939.77,
BFA,Burkina Faso,2018,286.0,777.465618514048,4.94427681,4.921,98.9,58.1036119011901,36.16,6963.15,
BFA,Burkina Faso,2019,274.0,764.853077774946,5.35001135,4.681,98.0,50.7057233570721,45.36,7019.82,
BFA,Burkina Faso,2020,334.0,825.237038782475,6.89469957,4.44,99.25,58.4706762025055,45.49,7009.28,
BFA,Burkina Faso,2021,354.0,895.535288442991,7.08691931,4.361,99.35,,,,
BFA,Burkina Faso,2022,316.0,827.330843486661,7.41435528,4.275,98.7,,,,
BFA,Burkina Faso,2023,242.0,873.482589651003,7.79943228,4.186,,,,,
BGD,Bangladesh,2000,523.0,396.670730249751,1.80504513,3.279,12.1,53.2073315873939,45.64,4386.88,
BGD,Bangladesh,2001,495.0,394.65641001891,1.77201855,3.203,12.0,53.5371557711762,50.76,4557.73,
BGD,Bangladesh,2002,465.0,393.886422327628,1.93417108,3.126,98.9,53.9989891679289,45.14,4503.77,
BGD,Bangladesh,2003,436.0,426.74880754362,1.96152198,3.029,13.9,54.4416560238779,61.77,4578.17,
BGD,Bangladesh,2004,406.0,455.614016909798,1.99854314,2.94,13.2,54.7139805852488,56.73,4625.25,
BGD,Bangladesh,2005,378.0,480.08585075452,2.05873919,2.846,98.6,54.6647870982674,71.21,4775.68,
BGD,Bangladesh,2006,352.0,490.388026533289,2.10646582,2.755,20.1,53.1975459498402,66.7,4893.18,
BGD,Bangladesh,2007,334.0,537.955492792911,2.17268491,2.666,18.0,50.0752382318021,68.85,4601.18,
BGD,Bangladesh,2008,310.0,613.06204104124,2.11878848,2.577,98.8,46.4359542477712,58.42,4693.05,
BGD,Bangladesh,2009,293.0,679.211477428056,2.18321705,2.484,24.4,43.417784301366,83.51,4994.44,4.58469425909382
BGD,Bangladesh,2010,275.0,757.385280361508,2.28807664,2.38,26.5,42.1588186962047,102.36,5075.27,
BGD,Bangladesh,2011,258.0,837.336944695647,2.36418128,2.309,31.7,52.2951110557553,64.62,4643.4,
BGD,Bangladesh,2012,244.0,859.680536375497,2.3537879,2.263,99.0,65.1638389348551,91.67,4693.24,
BGD,Bangladesh,2013,230.0,958.262989798283,2.29574466,2.247,36.5,64.3758949024465,76.77,4678.49,
BGD,Bangladesh,2014,217.0,1094.46199702838,2.27915168,2.228,42.1,68.3283645116627,91.52,4748.51,
BGD,Bangladesh,2015,204.0,1224.38647668165,2.27217698,2.227,99.1,64.1084295201163,80.33,4724.58,
BGD,Bangladesh,2016,191.0,1649.28380858601,2.38938212,2.227,49.8,63.6784141329752,101.38,4999.22,
BGD,Bangladesh,2017,179.0,1811.08221668646,2.36720181,2.205,67.8,58.3439766448258,98.65,4748.67,
BGD,Bangladesh,2018,168.0,1965.24372731467,2.31622243,2.193,52.7,59.513577848333,87.56,4681.8,
BGD,Bangladesh,2019,157.0,2129.79896954606,2.12712646,2.18,59.0,50.3645265388691,107.43,4918.95,
BGD,Bangladesh,2020,152.0,2248.85078828233,2.18254924,2.175,99.25,42.3813762359965,102.77,4713.82,
BGD,Bangladesh,2021,194.0,2482.84917843357,2.26678729,2.173,99.35,,,,
BGD,Bangladesh,2022,131.0,2716.48592780431,2.21544909,2.179,98.7,,,,
BGD,Bangladesh,2023,115.0,2551.01773827307,2.17014575,2.163,,,,,
BGR,Bulgaria,2000,19.0,1621.26210738992,5.82970953,1.26,99.8,25.0224930451213,0.0,792.44,
BGR,Bulgaria,2001,17.0,1770.90704918691,6.85958815,1.21,98.9,25.1478971593063,0.0,738.57,
BGR,Bulgaria,2002,15.0,2092.98288625558,7.0809865,1.23,99.2,25.3023954576219,0.0,623.44,
BGR,Bulgaria,2003,14.0,2719.49436859287,7.19987392,1.26,99.2,25.4532398256574,0.0,768.83,
BGR,Bulgaria,2004,14.0,3389.68743360274,6.89090872,1.33,99.4,25.5676821490025,0.0,460.18,
BGR,Bulgaria,2005,13.0,3899.82596332878,6.89011478,1.37,99.4,25.6129743132466,0.0,455.41,
BGR,Bulgaria,2006,12.0,4523.1465578805,6.52544546,1.44,99.4,25.3339270509453,0.0,618.61,
BGR,Bulgaria,2007,11.0,5888.57081403932,6.15651751,1.49,99.6,24.6687943735139,0.0,879.91,
BGR,Bulgaria,2008,10.0,7271.30338858025,6.28281593,1.56,99.6,23.8749930848315,0.0,745.39,
BGR,Bulgaria,2009,9.0,6988.27316296465,6.59577608,1.66,99.6,23.2099399887774,0.0,658.54,0.00855316044646202
BGR,Bulgaria,2010,9.0,6853.94805511171,7.09477949,1.57,99.5,22.9310518892306,0.0,732.41,
BGR,Bulgaria,2011,8.0,7849.58061302818,7.10250568,1.51,98.8,26.1914143794342,0.0,698.75,
BGR,Bulgaria,2012,7.0,7431.95789508871,7.53903675,1.5,99.0,23.0863811610061,0.02,1027.76,
BGR,Bulgaria,2013,7.0,7795.98092108928,7.14167452,1.54,99.7,21.490052956786,0.0,714.25,
